post_id,description,publish_time,permalink,post_type,engagements,engagement_rate_impr,save_rate,share_rate,follow_conversion,ai_post_score,dow,hour_local,time_bucket,content_type_tags,hook_type,main_artists,subgenre
18119187019425952,Just opened up Kanye’s wife pic next to my mom… I mean what the actual f*ck are we talking about here😭😭😭,2025-02-02 15:49:00,,IG story,142,3.11,0,0,0.02,0,Sunday,15,Afternoon (12p-6p),just; kanye,Unlabeled,,
18045227270011483,I’ve had that fkn Mexico City  snippet on repeat since I heard it yo… been saying😩😭🔥,2025-01-22 14:54:00,,IG story,79,3.42,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),mexico; city,Unlabeled,,
17891471856291676,If you appreciate production and just good music please listen to this album 💿  The Alchemist is a sick sick man…🔥🔥🔥,2025-07-24 22:29:00,,IG story,225,3.05,0,0,0.0,0,Thursday,22,Evening (6p-12a),album_discussion; alchemist,Music,,
18047649338056042,"Did y’all like ‘CHROMAKOPIA’?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #tylerthecreator",2024-10-28 14:24:00,https://www.instagram.com/reel/DBrsqjDRToe/,IG reel,1922,3.58,0,0,0.07,0,Monday,14,Afternoon (12p-6p),did; chromakopia; reelsinstagram; rnbmusic; rnbsoul; tylerthecreator,Question,Tyler The Creator,Hip-Hop
18015499229427885,"You can only listen to one album for the rest of your life, what is it and why?🖤",2024-12-13 09:17:00,https://www.instagram.com/p/DDhtA2tR5Wh/,IG image,425,4.28,0,0,0.0,0,Friday,9,Morning (6a-12p),album_discussion; you,Music,,
17870151105143395,Day 1 of mixing songs that have no reason being mixed together😭😭🔥,2024-10-26 20:41:00,,IG story,43,2.95,0,0,0.07,0,Saturday,20,Evening (6p-12a),day,Unlabeled,,
17956265129866875,"Recruiting @eemtriplin fans to my page🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #eemtriplin",2025-02-26 15:01:00,https://www.instagram.com/reel/DGjb6KrR8k_/,IG reel,1102,3.65,0,0,0.12,0,Wednesday,15,Afternoon (12p-6p),eemtriplin; recruiting; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
17972205017739567,"One of those songs you don’t realize how good it is until it’s been a minute…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #miguel",2025-05-23 09:51:00,https://www.instagram.com/reel/DKANyAIRqq2/,IG reel,1136,3.47,0,0,0.06,0,Friday,9,Morning (6a-12p),one; reelsinstagram; rnbmusic; rnbsoul; miguel,Music,,Hip-Hop
18105867004465589,"What’s that song for you?🤔👇🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2025-01-20 15:09:00,https://www.instagram.com/reel/DFELT7jRAGU/,IG reel,1354,3.55,0,0,0.08,0,Monday,15,Afternoon (12p-6p),song_discussion; reelsinstagram; rnbmusic; rnbsoul; jcole,Question,J.Cole,Hip-Hop
18133263007395024,"Who listened to this album, and what are your favorite songs off it?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #joeybadass",2025-09-02 14:38:00,https://www.instagram.com/reel/DOHX6VDkXj3/,IG reel,805,3.23,0,0,0.02,0,Tuesday,14,Afternoon (12p-6p),album_discussion; reelsinstagram; rnbmusic; rnbsoul; joeybadass,Question,,Hip-Hop
18042264593074305,"This album run was generational…
The transitions, song placement, production… my god🤯🔥",2025-02-01 10:37:00,,IG story,121,2.94,0,0,0.0,0,Saturday,10,Morning (6a-12p),album_discussion; song_discussion,Music,,
17972191604642974,"I’m kidding but not really😭🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brysontiller",2024-10-02 14:48:00,https://www.instagram.com/reel/DAoyu-TxLHS/,IG reel,946,3.39,0,0,0.23,0,Wednesday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; brysontiller,Music,Bryson Tiller,Hip-Hop
18060980539814935,"5 rappers who rap better than your favorite rapper🔥

We all know that some of the biggest rappers right now are not the best at actually rapping. There are a bunch of rappers HOOPING rn. But here’s 5 of my favorites:

5. @mickjenkins is one the best rappers out that’s actually HOOPING🔥Mick has been around for a while but ‘The Patience’ was one of my favorite rap albums in the last 3 years

4. @smino wordplay genius. I would say 2017-2019 Smino was my favorite rapper. He’s not underrated but very undervalued🔥 Him and Monty created an entire new sound sonically

3. @erickthearchitect is more than just a rapper, he’s a true artist. The Flatbush zombies to this day are still my favorite rap group ever and Erick was always the center point to me for that group🔥

2. @joeybadass is the best rapper out that is still not recognized by the mass majority of people. Has been the best rapper out of NY for awhile🔥 and being from the NJ/NY area I view him in the convos with Nas, Biggie, and Jay when it comes to vocal delivery, debut albums, and lyrics

1. @jidsv self explanatory, there is really no one touching JID at this current moment. Hands down a top 5 hooper in today’s rap game. A true artist/story teller/and overall rapper. JID has all the elements to be an iconic rapper in history (voice, bars, flow) and to me he’s a top 3 rapper out right now!🔥",2025-02-20 08:23:00,https://www.instagram.com/p/DGTRsUXR2rU/,IG carousel,824,3.73,0,0,0.0,0,Thursday,8,Morning (6a-12p),mickjenkins; smino,Music,,Hip-Hop
18471771571012732,"I thank God everyday that I’m able to listen to music like this😭❤️‍🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #danielcaesar",2024-11-13 14:46:00,https://www.instagram.com/reel/DCVCm1TxEbl/,IG reel,1362,3.19,0,0,0.25,0,Wednesday,14,Afternoon (12p-6p),god; reelsinstagram; rnbmusic; rnbsoul; danielcaesar,Music,Daniel Caesar,Hip-Hop
18339458464093716,"Literally used to pray for times like this.
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #giveon",2025-05-13 15:09:00,https://www.instagram.com/reel/DJnCUKCxt_a/,IG reel,1585,3.13,0,0,0.11,0,Tuesday,15,Afternoon (12p-6p),literally; reelsinstagram; rnbmusic; rnbsoul; giveon,Music,Giveon,Hip-Hop
17959985090847140,"Was blessed enough to get Don tickets for free by him and his team🔥🙏🏾🙏🏾

Concert was a must see ⛽️",2024-12-31 15:19:00,,IG story,48,2.76,0,0,0.0,0,Tuesday,15,Afternoon (12p-6p),was; don,Giveaway,,
17865440016432550,‘VCRs’ is also sooooo tuff man🔥 more content about this album coming soon You don’t know how happy this made me when I heard first listen😭🔥,2025-08-08 06:24:00,,IG story,211,2.77,0,0,0.0,0,Friday,6,Morning (6a-12p),album_discussion; vcrs; you,Music,,
18049790066405781,"Amount of great music that dropped in a week is mentally insane😭 
how tf am I supposed to digest all of this… Jabari Jaquavious Beiber????",2025-07-11 07:13:00,,IG story,142,2.89,0,0,0.0,0,Friday,7,Morning (6a-12p),amount; jabari,Unlabeled,,
18037246813970333,"Comment the most underrated duo🤔👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #dontoliver",2024-07-10 14:10:00,https://www.instagram.com/reel/C9Qbj93J43d/,IG reel,190,4.08,0,0,0.09,0,Wednesday,14,Afternoon (12p-6p),comment; reelsinstagram; rnbmusic; rnbsoul; dontoliver,Music,Don Toliver,Hip-Hop
18079164274547376,I don’t even have a record player but I love ball😭🔥,2024-10-12 12:05:00,,IG story,48,2.69,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),story,Unlabeled,,
17851601070443995,"Music taste is a top 5 quality I look for…
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #isaiahrashad",2025-05-05 14:56:00,https://www.instagram.com/reel/DJSaboOxOfP/,IG reel,1181,3.2,0,0,0.05,0,Monday,14,Afternoon (12p-6p),music; reelsinstagram; rnbmusic; rnbsoul; isaiahrashad,Music,Isaiah Rashad,Hip-Hop
18319312639198118,"Is JID Overrated or Underrated🔥 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-07-18 14:46:00,https://www.instagram.com/reel/C9lGMllpuA0/,IG reel,340,3.7,0,0,0.07,0,Thursday,14,Afternoon (12p-6p),jid; overrated; reelsinstagram; rnbmusic; rnbsoul,Question,,Hip-Hop
18063845240151529,"New Brent Faiyaz Album💿 

9.19.25",2025-07-03 13:47:00,,IG story,116,2.85,0,0,0.0,0,Thursday,13,Afternoon (12p-6p),album_discussion; new; brent,Music,,
18417262498100169,"Found myself listening to Brent all day.

The emotions/feelings tied to this album is hard to describe…

Top 3 Album all time for me💿",2025-08-07 12:57:00,,IG story,354,2.44,0,0,0.0,0,Thursday,12,Afternoon (12p-6p),album_discussion; found; brent,Music,,
17953226558986582,"Just yapping😭 
where was the verse???🤣",2025-07-13 08:15:00,,IG story,150,2.73,0,0,0.0,0,Sunday,8,Morning (6a-12p),just,Music,,
18017811296633787,"What’s the best concert you’ve ever been to?🤔👇🏾

+swipe right to see my mood rn🤣",2024-12-12 10:07:00,https://www.instagram.com/p/DDfN_1DR8Jr/,IG carousel,419,3.66,0,0,0.01,0,Thursday,10,Morning (6a-12p),post,Question,,
18076071899081229,Dawg what TF is goin on at these NBA Youngboy concerts🤨😭😭 He the Taylor Swift of YNs🥷🏿🤣🤣,2025-09-09 17:05:00,,IG story,246,2.53,0,0,0.0,0,Tuesday,17,Afternoon (12p-6p),dawg; nba,Unlabeled,,
17904321984039357,40 bands???????? I truly fkn appreciate everybody who likes my content and has the same music taste as me🤞🏾❤️‍🔥 So I decided to do a lil sumn fun for a giveaway🙂‍↕️ —>,2025-03-27 15:48:00,,IG story,88,2.8,0,0,0.0,0,Thursday,15,Afternoon (12p-6p),story,Unlabeled,,
18041625461143827,We are now family🤝😭,2024-11-06 10:08:00,,IG story,46,2.53,0,0,0.05,0,Wednesday,10,Morning (6a-12p),story,Unlabeled,,
18291010990266591,"How @_hollywoodcole produced “headshots” by Isaiah Rashad🔥🎧 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #isaiahrashad",2025-09-11 14:41:00,https://www.instagram.com/reel/DOei8gzAFRm/,IG reel,317,3.23,0,0,0.01,0,Thursday,14,Afternoon (12p-6p),_hollywoodcole; isaiah; reelsinstagram; rnbmusic; rnbsoul; isaiahrashad,Question,Isaiah Rashad,Hip-Hop
18122350753451426,Neeeeeeeeeeeeeeeeeed,2025-05-03 09:05:00,,IG story,144,2.7,0,0,0.0,0,Saturday,9,Morning (6a-12p),neeeeeeeeeeeeeeeeeed,Unlabeled,,
18006704771343601,"Do you have the best music taste out of your friends🔥?
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #partynextdoor",2024-08-05 14:03:00,https://www.instagram.com/reel/C-TXa3tJHKL/,IG reel,352,3.47,0,0,0.08,0,Monday,14,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul; partynextdoor,Question,PartyNextDoor,Hip-Hop
17988675053762746,"Disrespect thug around me, and ima do you like the end of this video😭
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #youngthug",2025-01-05 14:19:00,https://www.instagram.com/reel/DEddyLBRrO_/,IG reel,1219,3.1,0,0,0.08,0,Sunday,14,Afternoon (12p-6p),disrespect; reelsinstagram; rnbmusic; rnbsoul; youngthug,Music,Young Thug,Hip-Hop
17945967926877708,"👈🏾*12 AM Anyways…
LESSSGOOOOOOOO🌵🏴‍☠️",2025-07-12 12:55:00,,IG story,193,2.52,0,0,0.0,0,Saturday,12,Afternoon (12p-6p),anyways; lesssgoooooooo,Unlabeled,,
18119389441440462,"POV: You were today years old when you found out Gunna’s real middle name😭

Is Gunna overrated?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #gunna",2025-02-12 15:02:00,https://www.instagram.com/reel/DF_YjsNxKBb/,IG reel,1161,3.07,0,0,0.08,0,Wednesday,15,Afternoon (12p-6p),pov; you; reelsinstagram; rnbmusic; rnbsoul; gunna,Story,Gunna,Hip-Hop
18077124169686461,Jackboys 2 coming 🔜🙂‍↕️,2025-03-26 15:09:00,,IG story,87,2.6,0,0,0.0,0,Wednesday,15,Afternoon (12p-6p),jackboys,Unlabeled,,
18043742531031700,"I need The Internet to start making music again😮‍💨😍 
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #theinternet #syd",2025-01-14 16:38:00,https://www.instagram.com/reel/DE04wF6R-d3/,IG reel,1004,2.98,0,0,0.13,0,Tuesday,16,Afternoon (12p-6p),internet; rnbmusic; rnbsoul; theinternet; syd,Music,,Hip-Hop
18031285544059490,Type.,2024-09-30 14:43:00,,IG story,9,2.94,0,0,0.0,0,Monday,14,Afternoon (12p-6p),type,Unlabeled,,
18068433979970964,Damn how tf I just find out JID posted me on his story😭🔥🔥,2025-09-09 17:15:00,,IG story,225,2.35,0,0,0.0,0,Tuesday,17,Afternoon (12p-6p),damn; jid,Story,,
18066094235302351,They got @travisscott in the Barça threads for a Catcus Jack collab😳🔥🌵 @spotify,2025-05-02 08:47:00,,IG story,120,2.56,0,0,0.02,0,Friday,8,Morning (6a-12p),travisscott; spotify,Unlabeled,,
18039405452337352,"MY TOP 5🔥:
1. DON TOLIVER🏴‍☠️
2. TRAVIS SCOTT🌵
3. DRAKE🦉
4. J. COLE❄️
5. FUTURE👨🏾‍🚀",2024-12-04 14:48:00,,IG story,52,2.33,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),top; don,Unlabeled,,
17888030472109058,Yall don’t understand how bad I need him to drop this😭🔥,2024-11-15 11:42:00,,IG story,30,2.54,0,0,0.0,0,Friday,11,Morning (6a-12p),yall,Giveaway,,
17945124218880929,Jeffrey man😭🙏🏾🙏🏾,2024-10-31 16:25:00,,IG story,22,2.68,0,0,0.0,0,Thursday,16,Afternoon (12p-6p),jeffrey,Unlabeled,,
17980698113735328,"I have multiple degrees in this song😭🔥 

Are you a J. Cole Fan?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2024-09-26 14:57:00,https://www.instagram.com/reel/DAZXEFSSBMk/,IG reel,696,2.86,0,0,0.16,0,Thursday,14,Afternoon (12p-6p),song_discussion; are; cole; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
18070896571821090,Pls bro😭,2025-06-27 08:55:00,,IG story,136,2.49,0,0,0.0,0,Friday,8,Morning (6a-12p),pls,Unlabeled,,
18050165629903550,"This started a war on tik tok🫣

What y’all think?🤔👇🏾",2025-01-24 16:00:00,,IG story,74,2.59,0,0,0.0,0,Friday,16,Afternoon (12p-6p),story,Unlabeled,,
17916209109045643,"I need more Isaiah Rashad music badly😮‍💨🔥

Are you an Isaiah Rashad fan?🤔

#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #isaiahrashad",2025-01-09 14:44:00,https://www.instagram.com/reel/DEnzYt4RlLe/,IG reel,1039,2.89,0,0,0.11,0,Thursday,14,Afternoon (12p-6p),isaiah; rashad; reelsinstagram; rnbmusic; rnbsoul; isaiahrashad,Music,Isaiah Rashad,Hip-Hop
18364501516185527,Fall was pretty dope❤️‍🔥🛠️,2024-12-15 14:14:00,https://www.instagram.com/p/DDnYrCSRTlx/,IG carousel,387,3.35,0,0,0.0,0,Sunday,14,Afternoon (12p-6p),fall,Unlabeled,,
17949339806873059,"Sing it with your chest😂😂😂
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz",2024-12-08 09:19:00,https://www.instagram.com/reel/DDU1E5iRGK4/,IG reel,2446,2.62,0,0,0.1,0,Sunday,9,Morning (6a-12p),sing; reelsinstagram; rnbmusic; rnbsoul; brentfaiyaz,Music,Brent Faiyaz,Hip-Hop
18005139857370519,"Real
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #brentfaiyaz",2024-07-21 12:07:00,https://www.instagram.com/reel/C9siTEEpdj1/,IG reel,262,3.34,0,0,0.05,0,Sunday,12,Afternoon (12p-6p),real; reelsinstagram; rnbmusic; rnbsoul; brentfaiyaz,Music,Brent Faiyaz,Hip-Hop
18282457612287391,This collab cured any sadness I had in my heart🤣,2025-08-12 14:41:00,,IG story,108,2.53,0,0,0.0,0,Tuesday,14,Afternoon (12p-6p),story,Unlabeled,,
18043616228311933,"I do still wish Trav used this album to highlight some lesser known artists and push the future of this genre a bit🤷🏾‍♂️ Real ones on the live tonight🫶🏾

I think we heard some ELITE Trav flows on this album🔥
Energy was great🔋 
Don didn’t miss, Youngboy, Glo, future, Carti did their thing!! We’ll be back Wednesday on live to talk about it more🔥

Top 3 songs right now: ‘Champain & Vacay’ (song is going to go genuinely stupid live), ‘No Comments’, ‘Dumbo’",2025-07-12 22:49:00,,IG story,187,2.3,0,0,0.04,0,Saturday,22,Evening (6p-12a),album_discussion; song_discussion; trav; real,Music,,
18083526784563837,,2025-04-09 14:54:00,,IG story,236,2.29,0,0,0.0,0,Wednesday,14,Afternoon (12p-6p),story,Unlabeled,,
18016293257780805,🙂‍↕️🙂‍↕️🙂‍↕️,2025-08-28 21:09:00,,IG story,270,2.21,0,0,0.0,0,Thursday,21,Evening (6p-12a),story,Unlabeled,,
18125470225444270,"Lock in & drop exquisite ball knowledge🙂‍↕️👉🏾
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #undergroundrap",2025-05-20 14:58:00,https://www.instagram.com/reel/DJ5Cn_SxzRk/,IG reel,1036,2.74,0,0,0.05,0,Tuesday,14,Afternoon (12p-6p),lock; reelsinstagram; rnbmusic; rnbsoul; undergroundrap,Giveaway,,Hip-Hop
18037265270208547,Not gonna lie to you… how TF is this music video just coming out😭😭😭 I’ll be tapped in nonetheless🤣🔥,2025-03-02 13:41:00,,IG story,68,2.57,0,0,0.0,0,Sunday,13,Afternoon (12p-6p),not,Unlabeled,,
18262400074258540,"Realest sh*t I seen all day… As a man, sometimes all you need is this song to get thru whatever u going thru😭",2025-01-23 19:18:00,,IG story,83,2.49,0,0,0.0,0,Thursday,19,Evening (6p-12a),song_discussion; realest,Music,,
18046740427913717,"Drafts🤣but J Cole concert MSG tonight had to post🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #jcole",2024-12-16 13:26:00,https://www.instagram.com/reel/DDp34AZR0AE/,IG reel,1894,2.71,0,0,0.02,0,Monday,13,Afternoon (12p-6p),drafts; cole; reelsinstagram; rnbmusic; rnbsoul; jcole,Music,J.Cole,Hip-Hop
17847468453285468,,2024-08-31 08:55:00,,IG story,4,2.53,0,0,0.63,0,Saturday,8,Morning (6a-12p),story,Unlabeled,,
18042533095814361,"This is top 2 and not 2 weeknd songs‼️

#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-16 12:54:00,https://www.instagram.com/reel/C-vkboexHBB/,IG reel,446,2.99,0,0,0.1,0,Friday,12,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18069638512848362,Stat of the day😭,2025-03-01 09:29:00,,IG story,66,2.54,0,0,0.0,0,Saturday,9,Morning (6a-12p),stat,Unlabeled,,
18085820995763882,Unbelievably disgusting🤧🔥,2025-08-07 23:31:00,,IG story,222,2.21,0,0,0.0,0,Thursday,23,Evening (6p-12a),unbelievably,Unlabeled,,
18017258039215420,"This and smuckers😍>>>
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-19 12:55:00,https://www.instagram.com/reel/C-3S4tVRA7E/,IG reel,444,2.91,0,0,0.1,0,Monday,12,Afternoon (12p-6p),reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18017731772401913,"This song has been on repeaatttt😭🔥

Do you listen to Leon Thomas?🤔
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul",2024-08-15 14:05:00,https://www.instagram.com/reel/C-tHszrRIg_/,IG reel,349,3.0,0,0,0.12,0,Thursday,14,Afternoon (12p-6p),song_discussion; leon; thomas; reelsinstagram; rnbmusic; rnbsoul,Music,,Hip-Hop
18005081276401096,Not a single soul lmfaooo,2024-08-12 14:17:00,,IG story,4,3.28,0,0,0.0,0,Monday,14,Afternoon (12p-6p),song_discussion; not,Unlabeled,,R&B
18120783832473477,Need to see this live immediately.,2025-07-18 08:28:00,,IG story,179,2.26,0,0,0.0,0,Friday,8,Morning (6a-12p),need,Unlabeled,,
18054307250496079,Okay wait a damn minute…,2025-01-24 08:06:00,,IG story,66,2.47,0,0,0.0,0,Friday,8,Morning (6a-12p),okay,Unlabeled,,
18134534257346418,"Slowed/reverb goes too hard🔥
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #drake",2024-08-04 13:37:00,https://www.instagram.com/reel/C-QvujFJpBN/,IG reel,315,2.99,0,0,0.06,0,Sunday,13,Afternoon (12p-6p),slowed; reelsinstagram; rnbmusic; rnbsoul; drake,Music,Drake,Hip-Hop
17895061332030765,Tiger Backwoods🏌🏾‍♂️,2024-07-19 11:59:00,,IG story,6,2.84,0,0,0.0,0,Friday,11,Morning (6a-12p),tiger; backwoods,Unlabeled,,
18014573276732935,"A year later, what’s yall favorite song?🤔👇🏾",2025-06-14 09:51:00,,IG story,209,2.16,0,0,0.0,0,Saturday,9,Morning (6a-12p),song_discussion,Music,,
18480273757055728,Trussss😩,2025-01-22 14:52:00,,IG story,62,2.38,0,0,0.04,0,Wednesday,14,Afternoon (12p-6p),trussss,Unlabeled,,
17919383591941622,"IYKYK🤷🏾‍♂️ Is this the best song off of Days Before Rodeo?🤔👇
#raptok #music #reels #reelsinstagram #rnb #rap #rnbmusic #rnbsoul #travisscott",2024-07-07 12:04:00,https://www.instagram.com/reel/C9Ieo_epqCa/,IG reel,185,3.21,0,0,0.02,0,Sunday,12,Afternoon (12p-6p),song_discussion; iykyk; days; reelsinstagram; rnbmusic; rnbsoul; travisscott,Music,Travis Scott,Hip-Hop
